,NAME,state,county,B06011_004E,B06011_005E,B06012PR_001E,B06012PR_002E,B06012PR_003E,B06012PR_004E,B06012PR_005E,B06012PR_006E,B06012PR_007E,B06012PR_008E,B06012PR_009E,B06012PR_010E,B06012PR_011E,B06012PR_012E,B06012PR_013E,B06012PR_014E,B06012PR_015E,B06012PR_016E,B06012PR_017E,B06012PR_018E,B06012PR_019E,B06012PR_020E,B06012_001E,B06012_002E,B06012_003E,B06012_004E,B06012_005E,B06012_006E,B06012_007E,B06012_008E,B06012_009E,B06012_010E,B06012_011E,B06012_012E,B06012_013E,B06012_014E,B06012_015E,B06012_016E,B06012_017E,B06012_018E,B06012_019E,B06012_020E,B07001PR_001E,B07001PR_002E,B07001PR_003E,B07001PR_004E,B07001PR_005E,B07001PR_006E,B07001PR_007E,B07001PR_008E,B07001PR_009E,B07001PR_010E,B07001PR_011E,B07001PR_012E,B07001PR_013E,B07001PR_014E,B07001PR_015E,B07001PR_016E,B07001PR_017E,B07001PR_018E,B07001PR_019E,B07001PR_020E,B07001PR_021E,B07001PR_022E,B07001PR_023E,B07001PR_024E,B07001PR_025E,B07001PR_026E,B07001PR_027E,B07001PR_028E,B07001PR_029E,B07001PR_030E,B07001PR_031E,B07001PR_032E,B07001PR_033E,B07001PR_034E,B07001PR_035E,B07001PR_036E,B07001PR_037E,B07001PR_038E,B07001PR_039E,B07001PR_040E,B07001PR_041E,B07001PR_042E,B07001PR_043E,B07001PR_044E,B07001PR_045E,B07001PR_046E,B07001PR_047E,B07001PR_048E,B07001PR_049E,B07001PR_050E,B07001PR_051E,B07001PR_052E,B07001PR_053E,B07001PR_054E,B07001PR_055E,B07001PR_056E,B07001PR_057E,B07001PR_058E,B07001PR_059E,B07001PR_060E,B07001PR_061E,B07001PR_062E,B07001PR_063E,B07001PR_064E,B07001PR_065E,B07001PR_066E,B07001PR_067E,B07001PR_068E,B07001PR_069E,B07001PR_070E,B07001PR_071E,B07001PR_072E,B07001PR_073E,B07001PR_074E,B07001PR_075E,B07001PR_076E,B07001PR_077E,B07001PR_078E,B07001PR_079E,B07001PR_080E,B07001PR_081E,B07001PR_082E,B07001PR_083E,B07001PR_084E,B07001PR_085E,B07001PR_086E,B07001PR_087E,B07001PR_088E,B07001PR_089E,B07001PR_090E,B07001PR_091E,B07001PR_092E,B07001PR_093E,B07001PR_094E,B07001PR_095E,B07001PR_096E,B07001_001E,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,B07001_017E,B07001_018E,B07001_019E,B07001_020E,B07001_021E,B07001_022E,B07001_023E,B07001_024E,B07001_025E,B07001_026E,B07001_027E,B07001_028E,B07001_029E,B07001_030E,B07001_031E,B07001_032E,B07001_033E,B07001_034E,B07001_035E,B07001_036E,B07001_037E,B07001_038E,B07001_039E,B07001_040E,B07001_041E,B07001_042E,B07001_043E,B07001_044E,B07001_045E,B07001_046E,B07001_047E,B07001_048E,B07001_049E,B07001_050E,B07001_051E,B07001_052E,B07001_053E,B07001_054E,B07001_055E,B07001_056E,B07001_057E,B07001_058E,B07001_059E,B07001_060E,B07001_061E,B07001_062E,B07001_063E,B07001_064E,B07001_065E,B07001_066E,B07001_067E,B07001_068E,B07001_069E,B07001_070E,B07001_071E,B07001_072E,B07001_073E,B07001_074E,B07001_075E,B07001_076E,B07001_077E,B07001_078E,B07001_079E,B07001_080E,B07001_081E,B07001_082E,B07001_083E,B07001_084E,B07001_085E,B07001_086E,B07001_087E,B07001_088E,B07001_089E,B07001_090E,B07001_091E,B07001_092E,B07001_093E,B07001_094E,B07001_095E,B07001_096E,B07002PR_001E,B07002PR_002E,B07002PR_003E,B07002PR_004E,B07002PR_005E,B07002PR_006E,B07002_001E,B07002_002E,B07002_003E,B07002_004E,B07002_005E,B07002_006E,B07003PR_001E,B07003PR_002E,B07003PR_003E,B07003PR_004E,B07003PR_005E,B07003PR_006E,B07003PR_007E,B07003PR_008E,B07003PR_009E,B07003PR_010E,B07003PR_011E,B07003PR_012E,B07003PR_013E,B07003PR_014E,B07003PR_015E,B07003PR_016E,B07003PR_017E,B07003PR_018E,B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,B07004APR_001E,B07004APR_002E,B07004APR_003E,B07004APR_004E,B07004APR_005E,B07004APR_006E,B07004A_001E,B07004A_002E,B07004A_003E,B07004A_004E,B07004A_005E,B07004A_006E,B07004BPR_001E,B07004BPR_002E,B07004BPR_003E,B07004BPR_004E,B07004BPR_005E,B07004BPR_006E,B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,B07004CPR_001E,B07004CPR_002E,B07004CPR_003E,B07004CPR_004E,B07004CPR_005E,B07004CPR_006E,B07004C_001E,B07004C_002E,B07004C_003E,B07004C_004E,B07004C_005E,B07004C_006E,B07004DPR_001E,B07004DPR_002E,B07004DPR_003E,B07004DPR_004E,B07004DPR_005E,B07004DPR_006E,B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,B07004EPR_001E,B07004EPR_002E,B07004EPR_003E,B07004EPR_004E,B07004EPR_005E,B07004EPR_006E,B07004E_001E,B07004E_002E,B07004E_003E,B07004E_004E,B07004E_005E,B07004E_006E,B07004FPR_001E,B07004FPR_002E,B07004FPR_003E,B07004FPR_004E,B07004FPR_005E,B07004FPR_006E,B07004F_001E,B07004F_002E,B07004F_003E,B07004F_004E,B07004F_005E,B07004F_006E,B07004GPR_001E,B07004GPR_002E,B07004GPR_003E,B07004GPR_004E,B07004GPR_005E,B07004GPR_006E,B07004G_001E,B07004G_002E,B07004G_003E,B07004G_004E,B07004G_005E,B07004G_006E,B07004HPR_001E,B07004HPR_002E,B07004HPR_003E,B07004HPR_004E,B07004HPR_005E,B07004HPR_006E,B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,B07004IPR_001E,B07004IPR_002E,B07004IPR_003E,B07004IPR_004E,B07004IPR_005E,B07004IPR_006E,B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,B07007PR_001E,B07007PR_002E,B07007PR_003E,B07007PR_004E,B07007PR_005E,B07007PR_006E,B07007PR_007E,B07007PR_008E,B07007PR_009E,B07007PR_010E,B07007PR_011E,B07007PR_012E,B07007PR_013E,B07007PR_014E,B07007PR_015E,B07007PR_016E,B07007PR_017E,B07007PR_018E,B07007PR_019E,B07007PR_020E,B07007PR_021E,B07007PR_022E,B07007PR_023E,B07007PR_024E,B07007PR_025E,B07007PR_026E,B07007PR_027E,B07007PR_028E,B07007PR_029E,B07007PR_030E,B07007_001E,B07007_002E,B07007_003E,B07007_004E,B07007_005E,B07007_006E,B07007_007E,B07007_008E,B07007_009E,B07007_010E,B07007_011E,B07007_012E,B07007_013E,B07007_014E,B07007_015E,B07007_016E,B07007_017E,B07007_018E,B07007_019E,B07007_020E,B07007_021E,B07007_022E,B07007_023E,B07007_024E,B07007_025E,B07007_026E,B07007_027E,B07007_028E,B07007_029E,B07007_030E,B07008PR_001E,B07008PR_002E,B07008PR_003E,B07008PR_004E,B07008PR_005E,B07008PR_006E,B07008PR_007E,B07008PR_008E,B07008PR_009E,B07008PR_010E,B07008PR_011E,B07008PR_012E,B07008PR_013E,B07008PR_014E,B07008PR_015E,B07008PR_016E,B07008PR_017E,B07008PR_018E,B07008PR_019E,B07008PR_020E,B07008PR_021E,B07008PR_022E,B07008PR_023E,B07008PR_024E,B07008PR_025E,B07008PR_026E,B07008PR_027E,B07008PR_028E,B07008PR_029E,B07008PR_030E,B07008PR_031E,B07008PR_032E,B07008PR_033E,B07008PR_034E,B07008PR_035E,B07008PR_036E,B07008_001E,B07008_002E,B07008_003E,B07008_004E,B07008_005E,B07008_006E,B07008_007E,B07008_008E,B07008_009E,B07008_010E,B07008_011E,B07008_012E,B07008_013E,B07008_014E
1348,"Kandiyohi County, Minnesota",27,067,30313,22070,,,,,,,,,,,,,,,,,,,,,41568,5649,3369,32550,31796,3477,2419,25900,7567,1406,752,5409,147,4,33,110,2058,762,165,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41815,2408,7235,1027,2941,2489,2425,2104,2508,2747,3204,3051,2656,2146,1339,3535,36194,2001,6180,713,1728,1787,1916,1889,2317,2536,3005,2943,2516,2107,1307,3249,3321,272,694,58,599,343,370,139,118,143,161,70,81,31,21,221,1519,56,193,244,431,180,115,65,59,23,28,29,25,8,9,54,738,79,145,9,183,174,22,9,10,45,10,9,34,0,2,7,43,0,23,3,0,5,2,2,4,0,0,0,0,0,0,4,,,,,,,40.5,44,25.6,23.4,23.6,17.5,,,,,,,,,,,,,,,,,,,41815,21133,20682,36194,18108,18086,3321,1772,1549,1519,899,620,738,327,411,43,27,16,,,,,,,38765,33994,2919,1202,633,17,,,,,,,997,653,119,188,37,0,,,,,,,152,121,12,4,15,0,,,,,,,186,157,4,12,7,6,,,,,,,0,0,0,0,0,0,,,,,,,1077,771,164,84,45,13,,,,,,,638,498,103,29,1,7,,,,,,,35534,31726,2334,1100,357,17,,,,,,,4546,3255,760,183,328,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41815,39729,2086,806,1280,36194,34452,1742,686,1056,3321,3166,155,20,135,1519,1376,143,100,43,738,700,38,0,38,43,35,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33900,9155,19382,2899,339,2125,29568,6861,17971,2532,184,2020,2448,1158
1349,"Kittson County, Minnesota",27,069,26250,16413,,,,,,,,,,,,,,,,,,,,,4396,429,377,3590,2994,319,274,2401,1297,92,98,1107,16,3,2,11,89,15,3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484,199,754,70,193,168,185,206,249,305,378,410,329,288,187,563,4183,173,696,64,145,140,173,201,226,294,360,401,325,284,179,522,165,4,41,4,29,8,3,2,8,11,5,0,4,4,6,36,84,11,16,2,6,11,4,0,15,0,6,6,0,0,2,5,52,11,1,0,13,9,5,3,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,48.5,49.6,27.6,27.6,25.1,,,,,,,,,,,,,,,,,,,,4484,2224,2260,4183,2088,2095,165,84,81,84,35,49,52,17,35,0,0,0,,,,,,,4358,4075,165,83,35,0,,,,,,,14,12,0,0,2,0,,,,,,,12,12,0,0,0,0,,,,,,,43,43,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,5,5,0,0,0,0,,,,,,,52,36,0,1,15,0,,,,,,,4340,4058,164,83,35,0,,,,,,,28,27,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484,4365,119,102,17,4183,4068,115,102,13,165,161,4,0,4,84,84,0,0,0,52,52,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,851,2093,353,42,390,3502,779,2011,322,24,366,123,44
1350,"Koochiching County, Minnesota",27,071,32167,26313,,,,,,,,,,,,,,,,,,,,,12940,1827,1296,9817,9401,1299,999,7103,2589,362,237,1990,279,15,22,242,671,151,38,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140,556,2069,293,537,659,638,663,775,1000,1089,1161,1046,747,635,1272,11523,446,1897,235,284,406,565,499,693,860,1024,1112,968,716,595,1223,1158,101,131,53,142,203,57,108,73,74,46,12,56,28,25,49,314,6,21,5,73,41,16,17,1,57,19,20,20,3,15,0,112,3,17,0,21,5,0,39,8,0,0,17,2,0,0,0,33,0,3,0,17,4,0,0,0,9,0,0,0,0,0,0,,,,,,,47,48.9,29,32.8,35.3,21.8,,,,,,,,,,,,,,,,,,,13140,6564,6576,11523,5732,5791,1158,553,605,314,225,89,112,48,64,33,6,27,,,,,,,12373,10911,1071,295,63,33,,,,,,,109,56,43,2,8,0,,,,,,,389,336,0,15,38,0,,,,,,,63,63,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,23,22,0,1,0,0,,,,,,,183,135,44,1,3,0,,,,,,,12302,10902,1009,295,63,33,,,,,,,109,40,67,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140,12464,676,378,298,11523,10951,572,363,209,1158,1131,27,7,20,314,305,9,8,1,112,77,35,0,35,33,0,33,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11050,2483,6156,1218,182,1011,9671,1860,5575,1096,174,966,963,407
1351,"Lac qui Parle County, Minnesota",27,073,19250,20294,,,,,,,,,,,,,,,,,,,,,7007,564,704,5739,5579,440,515,4624,1298,111,169,1018,23,0,0,23,107,13,20,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7086,293,1136,141,243,308,328,289,373,486,626,641,507,379,368,968,6470,246,992,113,153,262,272,256,353,453,618,626,504,365,359,898,278,15,58,18,17,13,34,16,18,5,4,11,3,2,6,58,267,23,78,10,49,24,18,10,0,26,4,4,0,12,1,8,67,9,8,0,24,7,4,5,2,2,0,0,0,0,2,4,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,,,49.6,51,32.6,21,22.8,32,,,,,,,,,,,,,,,,,,,7086,3546,3540,6470,3282,3188,278,85,193,267,139,128,67,37,30,4,3,1,,,,,,,6940,6340,272,257,67,4,,,,,,,27,18,5,4,0,0,,,,,,,25,25,0,0,0,0,,,,,,,37,37,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,57,50,1,6,0,0,,,,,,,6852,6274,272,235,67,4,,,,,,,112,90,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7086,6977,109,61,48,6470,6383,87,39,48,278,278,0,0,0,267,245,22,22,0,67,67,0,0,0,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5945,1192,3694,522,50,487,5504,1004,3527,478,43,452,207,65
1352,"Lake County, Minnesota",27,075,11818,29038,,,,,,,,,,,,,,,,,,,,,10562,1440,884,8238,8005,1092,640,6273,2328,292,241,1795,42,25,0,17,187,31,3,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10638,404,1434,199,466,568,525,502,544,721,954,1081,726,704,552,1258,9252,336,1238,135,287,374,452,374,475,679,853,1040,662,694,509,1144,774,50,149,31,107,55,37,87,66,4,59,19,22,3,22,63,370,12,26,23,72,54,16,35,0,15,36,19,8,1,21,32,209,6,21,10,0,61,20,6,3,20,6,3,31,6,0,16,33,0,0,0,0,24,0,0,0,3,0,0,3,0,0,3,,,,,,,49.6,51.2,29.3,29.9,30.5,25.7,,,,,,,,,,,,,,,,,,,10638,5399,5239,9252,4575,4677,774,446,328,370,218,152,209,130,79,33,30,3,,,,,,,10320,8971,766,365,209,9,,,,,,,12,12,0,0,0,0,,,,,,,21,19,0,2,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,88,63,0,1,0,24,,,,,,,197,187,8,2,0,0,,,,,,,10247,8927,766,365,180,9,,,,,,,101,46,0,2,29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10638,10444,194,80,114,9252,9093,159,77,82,774,774,0,0,0,370,366,4,3,1,209,202,7,0,7,33,9,24,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9154,1762,5677,943,62,710,7982,1318,5200,793,50,621,595,204
1353,"Lake of the Woods County, Minnesota",27,077,2499,16316,,,,,,,,,,,,,,,,,,,,,3955,311,555,3089,2869,173,418,2278,953,137,102,714,24,0,0,24,109,1,35,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,173,574,132,139,127,147,147,278,314,392,365,358,263,195,358,3429,119,479,95,77,82,87,146,229,295,388,365,355,241,166,305,231,20,49,16,35,0,2,0,30,0,0,0,0,1,29,49,216,34,46,1,8,30,51,1,19,19,4,0,3,0,0,0,86,0,0,20,19,15,7,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,48.7,51.4,22.6,28.2,27.3,,,,,,,,,,,,,,,,,,,,3962,2096,1866,3429,1807,1622,231,89,142,216,145,71,86,55,31,0,0,0,,,,,,,3781,3278,216,201,86,0,,,,,,,46,45,0,1,0,0,,,,,,,25,11,0,14,0,0,,,,,,,39,39,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,71,56,15,0,0,0,,,,,,,3781,3278,216,201,86,0,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,3852,110,56,54,3429,3330,99,45,54,231,221,10,10,0,216,215,1,1,0,86,86,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371,863,1916,372,0,220,2968,621,1791,345,0,211,181,74
1354,"Le Sueur County, Minnesota",27,079,30417,28087,,,,,,,,,,,,,,,,,,,,,27449,2419,2087,22943,23060,1957,1691,19412,3711,290,296,3125,86,22,6,58,592,150,94,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27370,1416,5162,584,1341,1585,1614,1568,1955,2135,2232,1875,1753,1288,1006,1856,24294,1225,4610,488,760,1336,1277,1353,1780,1944,2115,1804,1643,1220,964,1775,1398,110,261,45,263,84,199,90,52,83,54,28,8,48,11,62,1265,53,227,36,239,135,103,92,77,98,51,43,69,10,20,12,391,28,64,15,63,30,35,33,46,6,12,0,33,10,9,7,22,0,0,0,16,0,0,0,0,4,0,0,0,0,2,0,,,,,,,41.2,43.2,27.2,27.6,26.9,21.8,,,,,,,,,,,,,,,,,,,27370,13887,13483,24294,12269,12025,1398,727,671,1265,651,614,391,224,167,22,16,6,,,,,,,26065,23287,1338,1191,241,8,,,,,,,143,78,2,21,42,0,,,,,,,102,54,0,0,48,0,,,,,,,133,123,0,10,0,0,,,,,,,0,0,0,0,0,0,,,,,,,585,504,21,13,47,0,,,,,,,342,248,37,30,13,14,,,,,,,25310,22657,1236,1168,241,8,,,,,,,1457,1214,137,45,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27370,26774,596,201,395,24294,23801,493,176,317,1398,1362,36,2,34,1265,1240,25,10,15,391,349,42,13,29,22,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21935,5264,13238,1902,234,1297,19499,4174,12491,1538,110,1186,1087,519
1355,"Lincoln County, Minnesota",27,081,24306,18571,,,,,,,,,,,,,,,,,,,,,5687,493,556,4638,4204,374,403,3427,1389,107,142,1140,24,0,0,24,70,12,11,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5805,301,945,107,248,262,306,267,338,344,438,422,374,303,341,809,5227,253,888,67,144,159,267,248,331,333,410,414,357,288,331,737,242,24,33,13,25,39,23,7,7,0,10,8,4,3,3,43,189,14,7,19,26,41,7,8,0,6,12,0,10,10,0,29,141,10,13,8,51,23,9,4,0,5,6,0,3,2,7,0,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,47.1,48.9,28.3,28.8,23.5,,,,,,,,,,,,,,,,,,,,5805,2912,2893,5227,2611,2616,242,144,98,189,80,109,141,77,64,6,0,6,,,,,,,5674,5135,233,185,119,2,,,,,,,14,2,8,4,0,0,,,,,,,13,13,0,0,0,0,,,,,,,14,14,0,0,0,0,,,,,,,3,3,0,0,0,0,,,,,,,57,30,1,0,22,4,,,,,,,30,30,0,0,0,0,,,,,,,5660,5121,233,185,119,2,,,,,,,78,51,1,0,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5805,5731,74,52,22,5227,5164,63,52,11,242,242,0,0,0,189,189,0,0,0,141,130,11,0,11,6,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4778,1048,2860,323,50,497,4286,854,2661,288,41,442,199,80
1356,"Lyon County, Minnesota",27,083,19766,20012,,,,,,,,,,,,,,,,,,,,,24576,3546,2040,18990,18130,2410,1503,14217,4993,704,451,3838,43,0,15,28,1410,432,71,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25264,1398,4413,949,2233,1839,1700,1304,1492,1732,1822,1478,1391,919,719,1875,20842,1006,3912,306,1043,1311,1447,1103,1306,1620,1784,1407,1311,896,650,1740,2273,242,317,81,672,272,124,140,120,81,30,54,37,9,14,80,1465,81,142,490,291,178,66,35,36,5,6,5,21,7,54,48,652,57,40,71,227,78,63,12,30,25,0,12,22,7,1,7,32,12,2,1,0,0,0,14,0,1,2,0,0,0,0,0,,,,,,,35.4,41.1,22.8,20.1,22.5,36.1,,,,,,,,,,,,,,,,,,,25264,12607,12657,20842,10342,10500,2273,1036,1237,1465,728,737,652,475,177,32,26,6,,,,,,,22800,19524,1678,1080,495,23,,,,,,,625,356,58,153,58,0,,,,,,,137,46,39,27,25,0,,,,,,,774,480,107,129,49,9,,,,,,,0,0,0,0,0,0,,,,,,,807,317,389,76,25,0,,,,,,,121,119,2,0,0,0,,,,,,,22167,19165,1431,1079,469,23,,,,,,,1460,681,638,79,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25264,23830,1434,365,1069,20842,20052,790,314,476,2273,1970,303,18,285,1465,1256,209,4,205,652,548,104,29,75,32,4,28,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20479,6839,10552,1399,233,1456,16834,4307,9881,1152,158,1336,1789,1204
1357,"McLeod County, Minnesota",27,085,40179,24865,,,,,,,,,,,,,,,,,,,,,35638,3013,2660,29965,29284,2153,1993,25138,4972,637,472,3863,193,0,32,161,1189,223,163,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35851,1811,6734,787,1903,2113,2209,2455,2125,2742,2777,2493,1917,1561,1400,2824,31576,1460,6059,582,1267,1441,1887,2180,2051,2558,2519,2330,1834,1514,1342,2552,2691,231,508,92,320,449,186,101,52,164,183,70,28,17,49,241,1439,120,161,94,248,223,136,164,22,17,64,83,39,30,7,31,122,0,0,19,68,0,0,10,0,0,11,10,4,0,0,0,23,0,6,0,0,0,0,0,0,3,0,0,12,0,2,0,,,,,,,39.8,42.2,26.7,25.9,24.5,60.8,,,,,,,,,,,,,,,,,,,35851,17746,18105,31576,15579,15997,2691,1308,1383,1439,734,705,122,113,9,23,12,11,,,,,,,34282,30299,2541,1312,111,19,,,,,,,219,135,18,55,11,0,,,,,,,119,119,0,0,0,0,,,,,,,209,152,39,18,0,0,,,,,,,0,0,0,0,0,0,,,,,,,590,510,43,37,0,0,,,,,,,432,361,50,17,0,4,,,,,,,33258,29370,2463,1295,111,19,,,,,,,1780,1601,121,54,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35851,34654,1197,526,671,31576,30553,1023,452,571,2691,2614,77,33,44,1439,1348,91,41,50,122,122,0,0,0,23,17,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28810,6869,17038,2570,223,2110,25478,5410,15945,2107,177,1839,1979,734
1358,"Mahnomen County, Minnesota",27,087,35417,12500,,,,,,,,,,,,,,,,,,,,,5390,1412,718,3260,4459,1193,603,2663,902,211,112,579,7,0,0,7,22,8,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5366,429,1118,108,310,283,300,259,274,315,375,344,366,293,189,403,4837,330,1039,85,250,184,265,243,255,294,367,328,344,275,188,390,324,72,50,7,48,69,19,11,8,15,3,7,1,10,1,3,162,26,20,16,12,26,15,0,8,6,2,7,9,5,0,10,43,1,9,0,0,4,1,5,3,0,3,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,38,40.4,23.6,26.4,43.5,,,,,,,,,,,,,,,,,,,,5366,2716,2650,4837,2442,2395,324,147,177,162,102,60,43,25,18,0,0,0,,,,,,,2700,2458,134,70,38,0,,,,,,,33,21,6,6,0,0,,,,,,,2152,1927,153,69,3,0,,,,,,,20,16,3,1,0,0,,,,,,,0,0,0,0,0,0,,,,,,,35,31,0,2,2,0,,,,,,,426,384,28,14,0,0,,,,,,,2660,2427,126,69,38,0,,,,,,,113,85,12,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5366,5344,22,16,6,4837,4819,18,14,4,324,323,1,1,0,162,161,1,1,0,43,41,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,1320,1973,455,49,263,3697,1149,1825,426,43,254,211,115
1359,"Marshall County, Minnesota",27,089,34375,20345,,,,,,,,,,,,,,,,,,,,,9291,735,873,7683,6490,518,541,5431,2590,192,286,2112,34,2,3,29,177,23,43,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9329,417,1643,198,395,484,511,434,642,719,730,731,601,481,423,920,8550,349,1560,166,240,357,429,412,600,685,703,700,595,472,409,873,344,23,34,31,56,40,37,18,13,20,17,11,2,6,3,33,292,39,40,0,73,52,31,4,10,4,4,10,4,3,8,10,136,6,9,1,26,35,14,0,19,10,6,7,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,,,,,,,44.6,46.3,29.1,23.7,29.1,70.2,,,,,,,,,,,,,,,,,,,9329,4747,4582,8550,4301,4249,344,192,152,292,171,121,136,79,57,7,4,3,,,,,,,9120,8376,337,272,128,7,,,,,,,38,8,4,20,6,0,,,,,,,48,48,0,0,0,0,,,,,,,18,18,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,28,28,0,0,0,0,,,,,,,77,72,3,0,2,0,,,,,,,8820,8103,317,265,128,7,,,,,,,344,317,20,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9329,9149,180,73,107,8550,8387,163,65,98,344,339,5,2,3,292,285,7,4,3,136,131,5,2,3,7,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7671,1663,4723,690,36,559,7028,1367,4471,634,31,525,295,143
