,NAME,state,county,B07008_015E,B07008_016E,B07008_017E,B07008_018E,B07008_019E,B07008_020E,B07008_021E,B07008_022E,B07008_023E,B07008_024E,B07008_025E,B07008_026E,B07008_027E,B07008_028E,B07008_029E,B07008_030E,B07008_031E,B07008_032E,B07008_033E,B07008_034E,B07008_035E,B07008_036E,B07009PR_001E,B07009PR_002E,B07009PR_003E,B07009PR_004E,B07009PR_005E,B07009PR_006E,B07009PR_007E,B07009PR_008E,B07009PR_009E,B07009PR_010E,B07009PR_011E,B07009PR_012E,B07009PR_013E,B07009PR_014E,B07009PR_015E,B07009PR_016E,B07009PR_017E,B07009PR_018E,B07009PR_019E,B07009PR_020E,B07009PR_021E,B07009PR_022E,B07009PR_023E,B07009PR_024E,B07009PR_025E,B07009PR_026E,B07009PR_027E,B07009PR_028E,B07009PR_029E,B07009PR_030E,B07009PR_031E,B07009PR_032E,B07009PR_033E,B07009PR_034E,B07009PR_035E,B07009PR_036E,B07009_001E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07009_007E,B07009_008E,B07009_009E,B07009_010E,B07009_011E,B07009_012E,B07009_013E,B07009_014E,B07009_015E,B07009_016E,B07009_017E,B07009_018E,B07009_019E,B07009_020E,B07009_021E,B07009_022E,B07009_023E,B07009_024E,B07009_025E,B07009_026E,B07009_027E,B07009_028E,B07009_029E,B07009_030E,B07009_031E,B07009_032E,B07009_033E,B07009_034E,B07009_035E,B07009_036E,B07010PR_001E,B07010PR_002E,B07010PR_003E,B07010PR_004E,B07010PR_005E,B07010PR_006E,B07010PR_007E,B07010PR_008E,B07010PR_009E,B07010PR_010E,B07010PR_011E,B07010PR_012E,B07010PR_013E,B07010PR_014E,B07010PR_015E,B07010PR_016E,B07010PR_017E,B07010PR_018E,B07010PR_019E,B07010PR_020E,B07010PR_021E,B07010PR_022E,B07010PR_023E,B07010PR_024E,B07010PR_025E,B07010PR_026E,B07010PR_027E,B07010PR_028E,B07010PR_029E,B07010PR_030E,B07010PR_031E,B07010PR_032E,B07010PR_033E,B07010PR_034E,B07010PR_035E,B07010PR_036E,B07010PR_037E,B07010PR_038E,B07010PR_039E,B07010PR_040E,B07010PR_041E,B07010PR_042E,B07010PR_043E,B07010PR_044E,B07010PR_045E,B07010PR_046E,B07010PR_047E,B07010PR_048E,B07010PR_049E,B07010PR_050E,B07010PR_051E,B07010PR_052E,B07010PR_053E,B07010PR_054E,B07010PR_055E,B07010PR_056E,B07010PR_057E,B07010PR_058E,B07010PR_059E,B07010PR_060E,B07010PR_061E,B07010PR_062E,B07010PR_063E,B07010PR_064E,B07010PR_065E,B07010PR_066E,B07010_001E,B07010_002E,B07010_003E,B07010_004E,B07010_005E,B07010_006E,B07010_007E,B07010_008E,B07010_009E,B07010_010E,B07010_011E,B07010_012E,B07010_013E,B07010_014E,B07010_015E,B07010_016E,B07010_017E,B07010_018E,B07010_019E,B07010_020E,B07010_021E,B07010_022E,B07010_023E,B07010_024E,B07010_025E,B07010_026E,B07010_027E,B07010_028E,B07010_029E,B07010_030E,B07010_031E,B07010_032E,B07010_033E,B07010_034E,B07010_035E,B07010_036E,B07010_037E,B07010_038E,B07010_039E,B07010_040E,B07010_041E,B07010_042E,B07010_043E,B07010_044E,B07010_045E,B07010_046E,B07010_047E,B07010_048E,B07010_049E,B07010_050E,B07010_051E,B07010_052E,B07010_053E,B07010_054E,B07010_055E,B07010_056E,B07010_057E,B07010_058E,B07010_059E,B07010_060E,B07010_061E,B07010_062E,B07010_063E,B07010_064E,B07010_065E,B07010_066E,B07011PR_001E,B07011PR_002E,B07011PR_003E,B07011PR_004E,B07011PR_005E,B07011PR_006E,B07011_001E,B07011_002E,B07011_003E,B07011_004E,B07011_005E,B07011_006E,B07012PR_001E,B07012PR_002E,B07012PR_003E,B07012PR_004E,B07012PR_005E,B07012PR_006E,B07012PR_007E,B07012PR_008E,B07012PR_009E,B07012PR_010E,B07012PR_011E,B07012PR_012E,B07012PR_013E,B07012PR_014E,B07012PR_015E,B07012PR_016E,B07012PR_017E,B07012PR_018E,B07012PR_019E,B07012PR_020E,B07012PR_021E,B07012PR_022E,B07012PR_023E,B07012PR_024E,B07012_001E,B07012_002E,B07012_003E,B07012_004E,B07012_005E,B07012_006E,B07012_007E,B07012_008E,B07012_009E,B07012_010E,B07012_011E,B07012_012E,B07012_013E,B07012_014E,B07012_015E,B07012_016E,B07012_017E,B07012_018E,B07012_019E,B07012_020E,B07012_021E,B07012_022E,B07012_023E,B07012_024E,B07013PR_001E,B07013PR_002E,B07013PR_003E,B07013PR_004E,B07013PR_005E,B07013PR_006E,B07013PR_007E,B07013PR_008E,B07013PR_009E,B07013PR_010E,B07013PR_011E,B07013PR_012E,B07013PR_013E,B07013PR_014E,B07013PR_015E,B07013PR_016E,B07013PR_017E,B07013PR_018E,B07013_001E,B07013_002E,B07013_003E,B07013_004E,B07013_005E,B07013_006E,B07013_007E,B07013_008E,B07013_009E,B07013_010E,B07013_011E,B07013_012E,B07013_013E,B07013_014E,B07013_015E,B07013_016E,B07013_017E,B07013_018E,B07101_001E,B07101_002E,B07101_003E,B07101_004E,B07101_005E,B07101_006E,B07101_007E,B07101_008E,B07101_009E,B07101_010E,B07101_011E,B07101_012E,B07101_013E,B07101_014E,B07101_015E,B07101_016E,B07101_017E,B07101_018E,B07101_019E,B07101_020E,B07101_021E,B07101_022E,B07101_023E,B07101_024E,B07101_025E,B07101_026E,B07101_027E,B07101_028E,B07101_029E,B07101_030E,B07101_031E,B07101_032E,B07101_033E,B07101_034E,B07101_035E,B07101_036E,B07101_037E,B07101_038E,B07101_039E,B07101_040E,B07101_041E,B07101_042E,B07101_043E,B07101_044E,B07101_045E,B07101_046E,B07101_047E,B07101_048E,B07101_049E,B07101_050E,B07101_051E,B07101_052E,B07101_053E,B07101_054E,B07101_055E,B07101_056E,B07101_057E,B07101_058E,B07101_059E,B07101_060E,B07201PR_001E,B07201PR_002E,B07201PR_003E,B07201PR_004E,B07201PR_005E,B07201PR_006E,B07201PR_007E,B07201PR_008E,B07201PR_009E,B07201PR_010E,B07201PR_011E,B07201PR_012E,B07201PR_013E,B07201PR_014E,B07201PR_015E,B07201PR_016E,B07201PR_017E,B07201PR_018E,B07201PR_019E,B07201PR_020E,B07201PR_021E,B07201PR_022E,B07201_001E,B07201_002E,B07201_003E,B07201_004E,B07201_005E,B07201_006E,B07201_007E,B07201_008E,B07201_009E,B07201_010E,B07201_011E,B07201_012E,B07201_013E,B07201_014E,B07202PR_001E,B07202PR_002E,B07202PR_003E,B07202PR_004E,B07202PR_005E,B07202PR_006E,B07202PR_007E,B07202PR_008E,B07202PR_009E,B07202PR_010E,B07202PR_011E,B07202_001E,B07202_002E,B07202_003E,B07202_004E,B07202_005E,B07202_006E,B07202_007E,B07202_008E,B07202_009E,B07202_010E,B07202_011E,B07202_012E,B07202_013E,B07202_014E,B07203PR_001E,B07203PR_002E,B07203PR_003E,B07203PR_004E,B07203PR_005E,B07203PR_006E,B07203PR_007E,B07203PR_008E,B07203_001E,B07203_002E,B07203_003E,B07203_004E,B07203_005E,B07203_006E,B07203_007E,B07203_008E,B07203_009E,B07203_010E,B07203_011E,B07204PR_001E,B07204PR_002E,B07204PR_003E,B07204PR_004E,B07204PR_005E,B07204PR_006E,B07204PR_007E,B07204PR_008E,B07204PR_009E,B07204PR_010E,B07204PR_011E,B07204PR_012E,B07204PR_013E,B07204PR_014E,B07204PR_015E,B07204PR_016E,B07204PR_017E,B07204_001E,B07204_002E,B07204_003E,B07204_004E,B07204_005E,B07204_006E,B07204_007E,B07204_008E,B07204_009E,B07204_010E,B07204_011E,B07204_012E,B07204_013E,B07204_014E,B07204_015E,B07204_016E,B07204_017E,B07204_018E,B07204_019E,B07401PR_001E,B07401PR_002E
1828,"Valencia County, New Mexico",35,061,1355,682,95,170,2431,1041,1011,277,57,45,827,191,398,154,23,61,119,30,68,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49645,9562,15111,16746,5220,3006,44584,8429,13437,14992,4923,2803,2369,410,871,844,177,67,1873,613,594,600,28,38,719,84,197,291,82,65,100,26,12,19,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60212,11241,48971,12158,5727,8737,6582,6672,4479,1264,3352,53161,9285,43876,10321,5058,7892,5866,6259,4195,1236,3049,3674,788,2886,923,424,663,476,196,78,0,126,2431,949,1482,671,111,166,159,160,154,15,46,827,218,609,218,66,16,81,57,39,13,119,119,1,118,25,68,0,0,0,13,0,12,,,,,,,22254,23045,16371,11966,25375,12639,,,,,,,,,,,,,,,,,,,,,,,,,73256,17039,6642,49575,65044,14449,5710,44885,5068,1885,699,2484,2178,501,200,1477,841,182,29,630,125,22,4,99,,,,,,,,,,,,,,,,,,,73622,59169,14453,65199,55595,9604,5087,1747,3340,2378,1088,1290,833,636,197,125,103,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75423,65963,9334,7230,1586,5644,1127,640,487,640,431,209,337,126,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,75423,65963,9334,1623,1623,0,7711,3545,4166,3247,919,154,98,187,480,126,0,0,126,,
1829,"Albany County, New York",36,001,4151,1742,698,865,12835,9792,1793,753,263,234,4577,2463,1660,295,85,74,1762,1000,579,83,25,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203432,16068,52726,55638,41609,37391,180448,13816,47941,49036,36348,33307,13189,1288,2939,4039,2816,2107,5827,462,1194,1840,1269,1062,2832,275,485,594,895,583,1136,227,167,129,281,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256902,27035,229867,46131,19619,31124,27797,34162,26722,9906,34406,218654,21269,197385,35582,16083,26061,24073,30139,24273,9018,32156,19074,1748,17326,4333,2034,3004,2168,2700,1490,557,1040,12835,2554,10281,4482,1014,1319,1165,846,564,220,671,4577,852,3725,1308,372,670,278,332,334,83,348,1762,612,1150,426,116,70,113,145,61,28,191,,,,,,,31241,33363,22807,12362,16941,22898,,,,,,,,,,,,,,,,,,,,,,,,,286570,37065,20416,229089,249235,26227,16246,206762,21357,5943,2767,12647,9475,3110,931,5434,4604,1402,325,2877,1899,383,147,1369,,,,,,,,,,,,,,,,,,,284796,182605,102191,248168,173363,74805,21269,5095,16174,9042,2146,6896,4420,1350,3070,1897,651,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302308,258335,41869,27911,13168,14743,11971,4984,6987,1326,492,834,661,2104,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,302308,258335,41869,11108,11108,0,30761,11695,19066,13787,5279,2142,423,2157,557,2104,175,0,1929,,
1830,"Allegany County, New York",36,003,940,309,205,90,2297,1825,310,92,30,40,923,614,229,74,1,5,170,155,3,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30571,3583,12373,8850,2862,2903,28000,3155,11377,8149,2593,2726,1650,274,684,477,143,72,530,99,220,132,34,45,345,48,77,92,92,36,46,7,15,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40307,4230,36077,10654,4055,6024,4658,5053,2745,966,1922,34285,3335,30950,7813,3506,5177,4344,4763,2567,946,1834,2632,444,2188,725,355,574,173,194,111,14,42,2297,292,2005,1542,121,144,96,36,42,3,21,923,125,798,482,54,111,43,58,25,0,25,170,34,136,92,19,18,2,2,0,3,0,,,,,,,20072,22377,15240,4447,7102,3929,,,,,,,,,,,,,,,,,,,,,,,,,43069,7040,5580,30449,38570,5612,4586,28372,3047,980,751,1316,791,252,109,430,589,172,102,315,72,24,32,16,,,,,,,,,,,,,,,,,,,43125,33002,10123,38601,31317,7284,3064,953,2111,795,454,341,593,247,346,72,31,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,48145,41204,6763,2362,772,1590,805,215,590,3596,178,,,,,,,,,,,,,,,,,,48145,41204,6763,1093,1093,0,5670,2244,3426,2414,1012,513,46,326,127,178,8,0,170,,
1831,"Bronx County, New York",36,005,21496,6378,4517,2589,31646,20045,7146,2002,1800,653,10788,6537,2355,937,663,296,12201,5966,4600,685,300,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866898,261092,238471,210418,101520,55397,768498,228452,212740,187032,90131,50143,58146,20162,15446,14062,5801,2675,23637,7633,5676,5871,3109,1348,7389,1652,1974,1954,1137,672,9228,3193,2635,1499,1342,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093925,229410,864515,244831,107086,153028,102867,109467,63187,23897,60152,963092,194996,768096,212197,95187,135083,92186,98414,57534,21730,55765,76198,17312,58886,17918,7714,11568,7444,7462,3340,996,2444,31646,8940,22706,8380,2330,4020,2104,2275,1528,771,1298,10788,2212,8576,2979,1000,1472,751,1080,506,320,468,12201,5950,6251,3357,855,885,382,236,279,80,177,,,,,,,19627,20086,17439,16125,16570,9134,,,,,,,,,,,,,,,,,,,,,,,,,1341045,397575,181003,762467,1189646,339306,159194,691146,94845,35727,14591,44527,30110,12544,3684,13882,11681,3749,1281,6651,14763,6249,2253,6261,,,,,,,,,,,,,,,,,,,1334466,274443,1060023,1188033,261878,926155,92703,7677,85026,27590,2203,25387,11443,1004,10439,14697,1681,13016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377094,1209594,152571,140101,133708,6393,11656,6992,4664,513,120,393,301,14929,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1377094,1209594,152571,133026,101520,31506,19545,0,19545,6355,13190,6415,873,4924,978,14929,1830,118,12981,,
1832,"Broome County, New York",36,007,3323,1644,791,686,5485,4093,832,273,149,138,2334,1370,505,293,110,56,687,434,174,40,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132766,13797,44101,40230,19155,15483,119531,12104,39574,36056,17435,14362,9240,1188,3548,2943,1063,498,2052,313,589,646,245,259,1600,115,296,536,360,293,343,77,94,49,52,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166818,19796,147022,34608,15791,26842,19411,19980,12886,5058,12446,144297,15812,128485,27575,13273,23684,17144,18298,12059,4658,11794,14015,2143,11872,3940,1738,2295,1609,1155,517,220,398,5485,1293,4192,2263,479,625,188,241,183,85,128,2334,270,2064,652,284,194,379,259,115,72,109,687,278,409,178,17,44,91,27,12,23,17,,,,,,,23159,24838,15761,8223,18882,15625,,,,,,,,,,,,,,,,,,,,,,,,,187424,32406,18695,136323,164242,23819,15578,124845,16046,6015,2478,7553,4031,1698,384,1949,2493,581,221,1691,612,293,34,285,,,,,,,,,,,,,,,,,,,187137,130989,56148,164039,124269,39770,15974,4596,11378,4040,1127,2913,2480,798,1682,604,199,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197375,170528,26155,17719,6398,11321,7018,2599,4419,598,269,329,820,692,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,197375,170528,26155,5413,5379,34,20742,11986,8756,5993,2763,1088,409,989,277,692,30,0,662,,
1833,"Cattaraugus County, New York",36,009,1425,727,295,173,1857,1062,361,250,75,109,929,457,243,47,91,91,142,59,41,26,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53601,6720,22188,15466,4957,4270,48419,5979,20097,13945,4441,3957,3303,507,1437,997,216,146,1204,193,439,350,164,58,583,38,179,155,129,82,92,3,36,19,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64565,6156,58409,13104,7195,11214,8457,8404,5010,1801,3224,56606,5268,51338,10492,6351,9853,7488,7668,4726,1644,3116,5031,558,4473,1556,579,930,667,485,136,97,23,1857,199,1658,712,196,267,181,124,101,60,17,929,78,851,306,69,144,116,122,37,0,57,142,53,89,38,0,20,5,5,10,0,11,,,,,,,22548,23765,15919,12135,19625,19583,,,,,,,,,,,,,,,,,,,,,,,,,76453,13550,9446,53457,67253,10386,7674,49193,6332,2351,1173,2808,1738,546,380,812,974,223,203,548,156,44,16,96,,,,,,,,,,,,,,,,,,,76182,56320,19862,66984,53291,13693,6349,1945,4404,1713,611,1102,981,349,632,155,124,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,79046,68870,10018,6641,2324,4317,866,448,418,1989,599,1390,522,158,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,79046,68870,10018,3053,3053,0,6965,3588,3377,2226,1151,305,285,461,100,158,0,0,158,,
1834,"Cayuga County, New York",36,011,1574,482,218,390,2609,1588,586,310,71,54,808,429,259,80,23,17,119,33,76,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55715,7659,19603,17510,6610,4333,49445,6536,17610,15461,5880,3958,3802,488,1312,1501,342,159,1829,561,575,400,183,110,553,72,104,140,171,66,86,2,2,8,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66088,8326,57762,10829,6500,10439,8249,8891,6001,2432,4421,57391,6576,50815,9131,5218,8965,7410,8171,5644,2230,4046,5161,469,4692,877,1000,1119,693,465,292,72,174,2609,1219,1390,454,195,245,112,148,37,63,136,808,48,760,341,83,105,34,50,22,67,58,119,14,105,26,4,5,0,57,6,0,7,,,,,,,26103,27373,20145,17627,11455,43295,,,,,,,,,,,,,,,,,,,,,,,,,74679,9304,6255,59120,66195,6956,5127,54112,6142,1675,868,3599,1408,319,201,888,817,338,59,420,117,16,0,101,,,,,,,,,,,,,,,,,,,74734,56262,18472,66160,52885,13275,6194,2342,3852,1414,639,775,849,336,513,117,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,78910,68423,10351,6533,3713,2820,626,133,493,2843,829,2014,349,136,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,78910,68423,10351,2777,2777,0,7574,3756,3818,2855,963,260,160,390,153,136,0,0,136,,
1835,"Chautauqua County, New York",36,013,2087,1168,573,750,3571,2593,496,281,139,62,1833,827,565,204,187,50,425,219,144,32,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90209,11341,31551,28673,10268,8376,81015,9641,28316,25876,9314,7868,6286,1091,2321,1945,588,341,1387,352,415,440,94,86,1234,195,400,364,194,81,287,62,99,48,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110642,11495,99147,24169,11339,18980,13796,14052,7978,2783,6050,95488,9286,86202,18827,9566,16567,12474,12788,7576,2695,5709,9325,1024,8301,2965,1407,1708,853,844,245,66,213,3571,869,2702,1669,227,341,164,158,75,11,57,1833,183,1650,597,139,321,293,181,72,2,45,425,133,292,111,0,43,12,81,10,9,26,,,,,,,21849,23540,14121,6178,17225,19200,,,,,,,,,,,,,,,,,,,,,,,,,126457,23871,13456,89130,111239,17446,11404,82389,11026,5028,1627,4371,1717,749,218,750,2136,556,182,1398,339,92,25,222,,,,,,,,,,,,,,,,,,,126155,90253,35902,111007,86086,24921,11046,2674,8372,1533,610,923,2237,716,1521,332,167,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,132705,114149,18109,11819,6629,5190,856,293,563,4901,1824,3077,533,447,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,132705,114149,18109,4902,4902,0,13207,6917,6290,3856,2434,994,292,974,174,447,165,30,252,,
1836,"Chemung County, New York",36,015,1532,879,324,282,2450,1508,375,348,88,131,1805,867,714,165,28,31,179,147,19,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60947,6813,21931,19075,7141,5987,53544,5607,19434,16788,6325,5390,4341,543,1779,1442,312,265,1702,624,473,301,152,152,1319,37,239,529,352,162,41,2,6,15,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72581,10114,62467,12121,6879,11804,8043,8777,7084,2259,5500,62094,8042,54052,9540,5741,10268,7030,8019,6447,2064,4943,6053,685,5368,1637,849,1077,726,544,367,36,132,2450,1078,1372,550,132,218,151,104,74,102,41,1805,268,1537,354,154,237,136,94,121,57,384,179,41,138,40,3,4,0,16,75,0,0,,,,,,,25466,26750,16514,15250,28208,57700,,,,,,,,,,,,,,,,,,,,,,,,,82257,12824,6588,62845,71469,9563,4784,57122,7641,2653,1586,3402,1186,272,120,794,1816,294,94,1428,145,42,4,99,,,,,,,,,,,,,,,,,,,82288,58189,24099,71432,54987,16445,7737,1984,5753,1163,618,545,1811,544,1267,145,56,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87957,75093,12653,8029,4070,3959,2810,1116,1694,1268,430,838,546,211,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,87957,75093,12653,3402,3402,0,9251,4627,4624,2587,2037,927,85,833,192,211,0,0,211,,
1837,"Chenango County, New York",36,017,645,327,202,99,1114,608,312,91,57,46,414,126,162,87,22,17,40,11,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35099,4670,14005,10425,3357,2642,32413,4310,13018,9571,3086,2428,1647,226,653,568,124,76,659,101,220,189,128,21,351,33,106,88,16,108,29,0,8,9,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41200,4732,36468,7735,4668,6891,5288,5630,3171,1079,2006,37464,4277,33187,6750,4207,6298,4779,5235,3045,1045,1828,2168,261,1907,562,271,325,328,235,73,8,105,1114,142,972,325,153,135,168,82,41,26,42,414,50,364,86,19,125,13,78,12,0,31,40,2,38,12,18,8,0,0,0,0,0,,,,,,,23247,23753,18258,16000,22895,11944,,,,,,,,,,,,,,,,,,,,,,,,,48932,7539,5198,36195,44346,6156,4687,33503,2866,1027,278,1561,1186,312,211,663,489,32,22,435,45,12,0,33,,,,,,,,,,,,,,,,,,,48930,38014,10916,44347,36208,8139,2885,1120,1765,1163,500,663,491,144,347,44,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,49702,44901,4756,1139,413,726,391,143,248,3226,45,,,,,,,,,,,,,,,,,,49702,44901,4756,615,615,0,4141,2355,1786,1283,503,95,41,278,89,45,0,0,45,,
1838,"Clinton County, New York",36,019,987,800,432,171,4209,3283,623,180,100,23,922,454,309,64,0,95,500,335,122,16,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55487,8565,20050,14628,6750,5494,48834,6713,17541,13086,6319,5175,3556,653,1311,1057,339,196,2317,955,1007,268,53,34,558,113,170,192,28,55,222,131,21,25,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69305,10299,59006,13715,6079,9363,8270,8180,6122,2428,4849,57985,7175,50810,10154,5140,7935,7333,7627,5714,2358,4549,5689,345,5344,1638,751,1139,752,434,363,65,202,4209,2344,1865,1518,38,103,98,49,28,5,26,922,284,638,195,112,145,79,55,9,0,43,500,151,349,210,38,41,8,15,8,0,29,,,,,,,25391,27876,16726,3337,15370,4630,,,,,,,,,,,,,,,,,,,,,,,,,73302,10553,7209,55540,64743,7869,5908,50966,6283,1752,1003,3528,978,539,98,341,857,171,177,509,441,222,23,196,,,,,,,,,,,,,,,,,,,73390,53468,19922,64846,50606,14240,6394,2005,4389,968,287,681,861,326,535,321,244,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,81267,68357,12308,6867,3349,3518,1093,218,875,3743,1307,2436,605,602,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,81267,68357,12308,2360,2360,0,9948,4507,5441,4368,1073,343,93,425,212,602,9,0,593,,
