,NAME,state,county,B07401PR_003E,B07401PR_004E,B07401PR_005E,B07401PR_006E,B07401PR_007E,B07401PR_008E,B07401PR_009E,B07401PR_010E,B07401PR_011E,B07401PR_012E,B07401PR_013E,B07401PR_014E,B07401PR_015E,B07401PR_016E,B07401PR_017E,B07401PR_018E,B07401PR_019E,B07401PR_020E,B07401PR_021E,B07401PR_022E,B07401PR_023E,B07401PR_024E,B07401PR_025E,B07401PR_026E,B07401PR_027E,B07401PR_028E,B07401PR_029E,B07401PR_030E,B07401PR_031E,B07401PR_032E,B07401PR_033E,B07401PR_034E,B07401PR_035E,B07401PR_036E,B07401PR_037E,B07401PR_038E,B07401PR_039E,B07401PR_040E,B07401PR_041E,B07401PR_042E,B07401PR_043E,B07401PR_044E,B07401PR_045E,B07401PR_046E,B07401PR_047E,B07401PR_048E,B07401PR_049E,B07401PR_050E,B07401PR_051E,B07401PR_052E,B07401PR_053E,B07401PR_054E,B07401PR_055E,B07401PR_056E,B07401PR_057E,B07401PR_058E,B07401PR_059E,B07401PR_060E,B07401PR_061E,B07401PR_062E,B07401PR_063E,B07401PR_064E,B07401PR_065E,B07401PR_066E,B07401PR_067E,B07401PR_068E,B07401PR_069E,B07401PR_070E,B07401PR_071E,B07401PR_072E,B07401PR_073E,B07401PR_074E,B07401PR_075E,B07401PR_076E,B07401PR_077E,B07401PR_078E,B07401PR_079E,B07401PR_080E,B07401_001E,B07401_002E,B07401_003E,B07401_004E,B07401_005E,B07401_006E,B07401_007E,B07401_008E,B07401_009E,B07401_010E,B07401_011E,B07401_012E,B07401_013E,B07401_014E,B07401_015E,B07401_016E,B07401_017E,B07401_018E,B07401_019E,B07401_020E,B07401_021E,B07401_022E,B07401_023E,B07401_024E,B07401_025E,B07401_026E,B07401_027E,B07401_028E,B07401_029E,B07401_030E,B07401_031E,B07401_032E,B07401_033E,B07401_034E,B07401_035E,B07401_036E,B07401_037E,B07401_038E,B07401_039E,B07401_040E,B07401_041E,B07401_042E,B07401_043E,B07401_044E,B07401_045E,B07401_046E,B07401_047E,B07401_048E,B07401_049E,B07401_050E,B07401_051E,B07401_052E,B07401_053E,B07401_054E,B07401_055E,B07401_056E,B07401_057E,B07401_058E,B07401_059E,B07401_060E,B07401_061E,B07401_062E,B07401_063E,B07401_064E,B07401_065E,B07401_066E,B07401_067E,B07401_068E,B07401_069E,B07401_070E,B07401_071E,B07401_072E,B07401_073E,B07401_074E,B07401_075E,B07401_076E,B07401_077E,B07401_078E,B07401_079E,B07401_080E,B07402PR_001E,B07402PR_002E,B07402PR_003E,B07402PR_004E,B07402PR_005E,B07402_001E,B07402_002E,B07402_003E,B07402_004E,B07402_005E,B07403PR_001E,B07403PR_002E,B07403PR_003E,B07403PR_004E,B07403PR_005E,B07403PR_006E,B07403PR_007E,B07403PR_008E,B07403PR_009E,B07403PR_010E,B07403PR_011E,B07403PR_012E,B07403PR_013E,B07403PR_014E,B07403PR_015E,B07403_001E,B07403_002E,B07403_003E,B07403_004E,B07403_005E,B07403_006E,B07403_007E,B07403_008E,B07403_009E,B07403_010E,B07403_011E,B07403_012E,B07403_013E,B07403_014E,B07403_015E,B07404APR_001E,B07404APR_002E,B07404APR_003E,B07404APR_004E,B07404APR_005E,B07404A_001E,B07404A_002E,B07404A_003E,B07404A_004E,B07404A_005E,B07404BPR_001E,B07404BPR_002E,B07404BPR_003E,B07404BPR_004E,B07404BPR_005E,B07404B_001E,B07404B_002E,B07404B_003E,B07404B_004E,B07404B_005E,B07404CPR_001E,B07404CPR_002E,B07404CPR_003E,B07404CPR_004E,B07404CPR_005E,B07404C_001E,B07404C_002E,B07404C_003E,B07404C_004E,B07404C_005E,B07404DPR_001E,B07404DPR_002E,B07404DPR_003E,B07404DPR_004E,B07404DPR_005E,B07404D_001E,B07404D_002E,B07404D_003E,B07404D_004E,B07404D_005E,B07404EPR_001E,B07404EPR_002E,B07404EPR_003E,B07404EPR_004E,B07404EPR_005E,B07404E_001E,B07404E_002E,B07404E_003E,B07404E_004E,B07404E_005E,B07404FPR_001E,B07404FPR_002E,B07404FPR_003E,B07404FPR_004E,B07404FPR_005E,B07404F_001E,B07404F_002E,B07404F_003E,B07404F_004E,B07404F_005E,B07404GPR_001E,B07404GPR_002E,B07404GPR_003E,B07404GPR_004E,B07404GPR_005E,B07404G_001E,B07404G_002E,B07404G_003E,B07404G_004E,B07404G_005E,B07404HPR_001E,B07404HPR_002E,B07404HPR_003E,B07404HPR_004E,B07404HPR_005E,B07404H_001E,B07404H_002E,B07404H_003E,B07404H_004E,B07404H_005E,B07404IPR_001E,B07404IPR_002E,B07404IPR_003E,B07404IPR_004E,B07404IPR_005E,B07404I_001E,B07404I_002E,B07404I_003E,B07404I_004E,B07404I_005E,B07407PR_001E,B07407PR_002E,B07407PR_003E,B07407PR_004E,B07407PR_005E,B07407PR_006E,B07407PR_007E,B07407PR_008E,B07407PR_009E,B07407PR_010E,B07407PR_011E,B07407PR_012E,B07407PR_013E,B07407PR_014E,B07407PR_015E,B07407PR_016E,B07407PR_017E,B07407PR_018E,B07407PR_019E,B07407PR_020E,B07407PR_021E,B07407PR_022E,B07407PR_023E,B07407PR_024E,B07407PR_025E,B07407_001E,B07407_002E,B07407_003E,B07407_004E,B07407_005E,B07407_006E,B07407_007E,B07407_008E,B07407_009E,B07407_010E,B07407_011E,B07407_012E,B07407_013E,B07407_014E,B07407_015E,B07407_016E,B07407_017E,B07407_018E,B07407_019E,B07407_020E,B07407_021E,B07407_022E,B07407_023E,B07407_024E,B07407_025E,B07408PR_001E,B07408PR_002E,B07408PR_003E,B07408PR_004E,B07408PR_005E,B07408PR_006E,B07408PR_007E,B07408PR_008E,B07408PR_009E,B07408PR_010E,B07408PR_011E,B07408PR_012E,B07408PR_013E,B07408PR_014E,B07408PR_015E,B07408PR_016E,B07408PR_017E,B07408PR_018E,B07408PR_019E,B07408PR_020E,B07408PR_021E,B07408PR_022E,B07408PR_023E,B07408PR_024E,B07408PR_025E,B07408PR_026E,B07408PR_027E,B07408PR_028E,B07408PR_029E,B07408PR_030E,B07408_001E,B07408_002E,B07408_003E,B07408_004E,B07408_005E,B07408_006E,B07408_007E,B07408_008E,B07408_009E,B07408_010E,B07408_011E,B07408_012E,B07408_013E,B07408_014E,B07408_015E,B07408_016E,B07408_017E,B07408_018E,B07408_019E,B07408_020E,B07408_021E,B07408_022E,B07408_023E,B07408_024E,B07408_025E,B07408_026E,B07408_027E,B07408_028E,B07408_029E,B07408_030E,B07409PR_001E,B07409PR_002E,B07409PR_003E,B07409PR_004E,B07409PR_005E,B07409PR_006E,B07409PR_007E,B07409PR_008E,B07409PR_009E,B07409PR_010E,B07409PR_011E,B07409PR_012E,B07409PR_013E,B07409PR_014E,B07409PR_015E,B07409PR_016E,B07409PR_017E,B07409PR_018E,B07409PR_019E,B07409PR_020E,B07409PR_021E,B07409PR_022E,B07409PR_023E,B07409PR_024E,B07409PR_025E,B07409PR_026E,B07409PR_027E,B07409PR_028E,B07409PR_029E,B07409PR_030E,B07409_001E,B07409_002E,B07409_003E,B07409_004E,B07409_005E,B07409_006E,B07409_007E,B07409_008E,B07409_009E,B07409_010E,B07409_011E,B07409_012E,B07409_013E,B07409_014E,B07409_015E,B07409_016E,B07409_017E,B07409_018E,B07409_019E,B07409_020E,B07409_021E,B07409_022E,B07409_023E,B07409_024E,B07409_025E,B07409_026E,B07409_027E,B07409_028E,B07409_029E,B07409_030E,B07410PR_001E,B07410PR_002E,B07410PR_003E,B07410PR_004E,B07410PR_005E,B07410PR_006E,B07410PR_007E,B07410PR_008E,B07410PR_009E,B07410PR_010E,B07410PR_011E,B07410PR_012E,B07410PR_013E,B07410PR_014E,B07410PR_015E,B07410PR_016E,B07410PR_017E,B07410PR_018E,B07410PR_019E,B07410PR_020E,B07410PR_021E,B07410PR_022E,B07410PR_023E,B07410PR_024E,B07410PR_025E,B07410PR_026E,B07410PR_027E,B07410PR_028E,B07410PR_029E,B07410PR_030E,B07410PR_031E,B07410PR_032E,B07410PR_033E,B07410PR_034E,B07410PR_035E,B07410PR_036E,B07410PR_037E,B07410PR_038E,B07410PR_039E,B07410PR_040E,B07410PR_041E,B07410PR_042E
1153,"Rapides Parish, Louisiana",22,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130045,7475,24836,3678,8497,8439,8550,7618,8270,9191,9144,8917,6992,5834,4500,8104,112812,6032,21107,2832,5958,6752,7121,6418,7235,8366,8429,8554,6495,5579,4264,7670,12042,1079,2711,458,1579,1233,938,842,662,633,573,253,380,160,188,353,3203,303,395,282,612,337,378,233,153,148,103,72,57,84,14,32,1988,61,623,106,348,117,113,125,220,44,39,38,60,11,34,49,,,,,,37.6,40.1,25.6,25.1,22,,,,,,,,,,,,,,,,130045,62436,67609,112812,54131,58681,12042,5616,6426,3203,1755,1448,1988,934,1054,,,,,,83391,74213,5790,1991,1397,,,,,,41940,34529,5869,1037,505,,,,,,820,713,107,0,0,,,,,,1581,1525,9,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,1867,1444,229,155,39,,,,,,80436,71977,5608,1973,878,,,,,,3570,2794,207,23,546,,,,,,,,,,,,,,,,,,,,,,,,,,130045,126754,3291,1478,1813,112812,110011,2801,1429,1372,12042,11974,68,33,35,3203,3183,20,0,20,1988,1586,402,16,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103276,33270,44585,13816,3806,7799,90554,27049,41293,11988,3040,7184,8827,4334,2304,1186,502,501,2565,1332,504,419,228,82,1330,555,484,223,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85559,14896,30146,24857,10459,5201,76883,12882,27110,22636,9460,4795,6215,1570,2002,1664,751,228,1611,356,706,345,106,98,850,88,328,212,142,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,"Red River Parish, Louisiana",22,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8831,508,1593,197,666,552,420,433,612,637,696,625,476,419,406,591,8157,464,1505,179,507,505,400,380,561,561,693,613,447,417,385,540,420,35,23,18,77,47,9,51,6,75,3,0,20,2,21,33,165,9,65,0,16,0,8,2,25,1,0,12,9,0,0,18,89,0,0,0,66,0,3,0,20,0,0,0,0,0,0,0,,,,,,40.3,40.8,35,23.5,22.8,,,,,,,,,,,,,,,,8831,4184,4647,8157,3775,4382,420,285,135,165,38,127,89,86,3,,,,,,5275,4788,339,113,35,,,,,,3467,3280,81,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5228,4741,339,113,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8831,8817,14,3,11,8157,8143,14,3,11,420,420,0,0,0,165,165,0,0,0,89,89,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7093,2145,3080,934,285,649,6523,1898,2969,822,200,634,366,126,111,59,56,14,115,52,0,53,9,1,89,69,0,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5867,1406,2557,1207,527,170,5502,1274,2385,1186,505,152,267,63,168,14,22,0,75,49,1,7,0,18,23,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,"Richland Parish, Louisiana",22,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20279,1092,3795,521,1331,1163,1350,1232,1205,1415,1509,1594,1129,935,644,1364,17923,803,3349,443,1010,928,1052,995,1130,1270,1456,1526,1088,933,638,1302,1340,241,377,51,136,140,106,134,32,19,11,3,27,2,6,55,886,48,69,27,119,95,160,103,43,126,20,65,4,0,0,7,130,0,0,0,66,0,32,0,0,0,22,0,10,0,0,0,,,,,,38.7,41.7,21,31.1,25,,,,,,,,,,,,,,,,20279,9897,10382,17923,8610,9313,1340,673,667,886,494,392,130,120,10,,,,,,12894,11755,519,547,73,,,,,,7205,6032,800,316,57,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12552,11413,519,547,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20279,20213,66,23,43,17923,17857,66,23,43,1340,1340,0,0,0,886,886,0,0,0,130,130,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16300,4685,8253,1532,547,1283,14613,3794,7764,1332,514,1209,788,324,297,77,33,57,769,452,182,118,0,17,130,115,10,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13540,3287,5353,3081,1280,539,12318,2826,5061,2764,1141,526,535,189,123,221,0,2,623,250,169,59,134,11,64,22,0,37,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,"Sabine Parish, Louisiana",22,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24359,1259,4389,739,1355,1475,1302,1245,1652,1730,1667,1703,1571,1521,1048,1703,22165,1160,3872,642,1113,1184,1105,1138,1502,1611,1543,1651,1541,1454,1002,1647,1228,88,307,29,143,157,119,55,81,18,89,20,11,40,46,25,795,11,210,65,33,125,69,52,36,87,20,19,19,18,0,31,171,0,0,3,66,9,9,0,33,14,15,13,0,9,0,0,,,,,,41.5,43.5,26.2,29.2,32.8,,,,,,,,,,,,,,,,24359,12058,12301,22165,10970,11195,1228,595,633,795,403,392,171,90,81,,,,,,17252,15695,745,659,153,,,,,,4084,3731,270,78,5,,,,,,1762,1646,64,39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,889,90,17,0,,,,,,16968,15413,743,659,153,,,,,,765,688,75,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,24359,24056,303,83,220,22165,21903,262,83,179,1228,1187,41,0,41,795,795,0,0,0,171,171,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19767,5224,9815,2353,740,1635,18060,4420,9390,2064,638,1548,900,374,281,157,45,43,636,356,73,119,48,40,171,74,71,13,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16617,3368,6656,4460,1480,653,15378,3068,6235,4051,1419,605,661,171,244,218,5,23,476,118,177,135,21,25,102,11,0,56,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,"St. Bernard Parish, Louisiana",22,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37059,2231,6909,899,3074,3166,2927,2528,2261,2593,2851,2412,1745,1252,742,1469,32104,1729,6055,673,2307,2533,2418,2173,2043,2453,2553,2247,1683,1159,693,1385,3166,428,555,108,422,413,343,150,157,66,184,95,30,93,44,78,1045,44,97,71,249,150,147,55,9,74,58,48,32,0,5,6,744,30,202,47,96,70,19,150,52,0,56,22,0,0,0,0,,,,,,33.7,35.6,26,26.9,23,,,,,,,,,,,,,,,,37059,18751,18308,32104,16135,15969,3166,1561,1605,1045,568,477,744,487,257,,,,,,27696,24612,2094,737,253,,,,,,7241,5570,939,288,444,,,,,,,,,,,,,,,,741,734,0,0,7,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,772,579,133,20,40,,,,,,24966,22178,1940,618,230,,,,,,3442,2948,312,119,63,,,,,,,,,,,,,,,,,,,,,,,,,,37059,35214,1845,1045,800,32104,30429,1675,964,711,3166,3056,110,81,29,1045,1008,37,0,37,744,721,23,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29598,9730,13824,3598,574,1872,25726,7882,12550,3073,464,1757,2278,805,876,427,71,99,926,676,183,51,0,16,668,367,215,47,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23946,4483,9732,6867,2200,664,21340,4016,8967,5866,1893,598,1653,274,641,476,248,14,584,155,52,270,55,52,369,38,72,255,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,"St. Charles Parish, Louisiana",22,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52153,2927,10073,1613,3496,3089,3480,3544,3517,4204,4333,3713,2631,1852,1331,2350,47247,2544,9207,1267,2767,2759,2910,3117,3305,4062,4093,3518,2539,1789,1263,2107,2005,163,624,0,225,96,210,211,66,36,127,99,9,16,18,105,2316,184,230,165,379,234,317,139,108,106,68,77,76,45,50,138,585,36,12,181,125,0,43,77,38,0,45,19,7,2,0,0,,,,,,37.2,38.4,24.7,28.6,22.5,,,,,,,,,,,,,,,,52153,25678,26475,47247,23305,23942,2005,923,1082,2316,1063,1253,585,387,198,,,,,,36678,33585,1126,1607,360,,,,,,13775,12135,879,599,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,785,0,79,6,,,,,,34397,31561,1069,1436,331,,,,,,2678,2379,57,179,63,,,,,,,,,,,,,,,,,,,,,,,,,,52153,50198,1955,921,1034,47247,45544,1703,842,861,2005,2005,0,0,0,2316,2115,201,74,127,585,534,51,5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41602,12664,20669,4898,878,2493,37773,10734,19709,4438,583,2309,1355,690,307,125,188,45,1933,881,545,277,107,123,541,359,108,58,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34044,4706,12236,10377,4791,1934,31462,4291,11527,9361,4444,1839,993,137,266,443,125,22,1358,238,408,529,150,33,231,40,35,44,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,"St. Helena Parish, Louisiana",22,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10572,674,1790,322,685,604,538,652,516,699,898,675,867,666,303,683,10226,671,1730,313,667,508,491,648,492,684,849,666,855,666,303,683,155,3,36,2,16,62,18,0,0,9,9,0,0,0,0,0,116,0,4,7,2,34,7,4,8,6,23,9,12,0,0,0,75,0,20,0,0,0,22,0,16,0,17,0,0,0,0,0,,,,,,40.3,41.2,26.7,39.5,34.8,,,,,,,,,,,,,,,,10572,5201,5371,10226,4979,5247,155,100,55,116,86,30,75,36,39,,,,,,4923,4672,117,59,75,,,,,,5487,5392,38,57,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4892,4645,113,59,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10572,10501,71,60,11,10226,10155,71,60,11,155,155,0,0,0,116,116,0,0,0,75,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8531,2655,3888,935,416,637,8240,2571,3740,876,416,637,124,41,78,5,0,0,112,21,37,54,0,0,55,22,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7101,1387,3067,1906,479,262,6845,1348,2967,1790,478,262,98,9,49,39,1,0,103,18,41,44,0,0,55,12,10,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,"St. James Parish, Louisiana",22,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22059,1041,4247,703,1559,1495,1299,1199,1321,1670,1771,1668,1126,955,753,1252,20323,1013,3751,545,1302,1320,1175,1106,1195,1568,1696,1655,1107,902,753,1235,571,11,180,4,114,55,75,37,36,9,0,1,0,42,0,7,1097,17,316,154,105,120,47,56,90,93,47,12,19,11,0,10,68,0,0,0,38,0,2,0,0,0,28,0,0,0,0,0,,,,,,38.3,39.8,23.7,23.9,24.8,,,,,,,,,,,,,,,,22059,10754,11305,20323,9908,10415,571,283,288,1097,495,602,68,68,0,,,,,,10602,10133,123,332,14,,,,,,11312,10057,448,753,54,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,10309,9850,123,322,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22059,21836,223,99,124,20323,20100,223,99,124,571,571,0,0,0,1097,1097,0,0,0,68,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17757,5972,8637,1619,284,1245,16440,5245,8299,1537,142,1217,437,274,99,12,34,18,812,413,239,42,108,10,68,40,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14509,2324,6382,3938,1275,590,13712,2242,6155,3559,1184,572,262,67,81,107,7,0,505,13,146,244,84,18,30,2,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,"St. John the Baptist Parish, Louisiana",22,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44811,2762,8596,1476,2991,2904,2720,2835,3054,3247,3413,2914,2807,1881,1146,2065,40141,2305,7761,1165,2530,2404,2380,2616,2640,3020,3233,2592,2689,1756,1110,1940,2002,238,406,77,263,173,244,112,166,87,28,104,13,47,10,34,2251,206,392,166,135,259,91,107,158,118,152,195,93,78,10,91,417,13,37,68,63,68,5,0,90,22,0,23,12,0,16,0,,,,,,36.4,37.4,25.3,29.4,26.2,,,,,,,,,,,,,,,,44811,21889,22922,40141,19507,20634,2002,1001,1001,2251,1143,1108,417,238,179,,,,,,19824,17580,823,1171,250,,,,,,23968,21623,1135,1074,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18059,16121,632,1059,247,,,,,,2216,1830,222,131,33,,,,,,,,,,,,,,,,,,,,,,,,,,44811,43183,1628,691,937,40141,38718,1423,563,860,2002,1916,86,9,77,2251,2162,89,89,0,417,387,30,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35562,12208,16187,4028,1014,2125,31956,10533,15072,3505,899,1947,1463,757,533,71,33,69,1753,730,511,337,82,93,390,188,71,115,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28986,5658,11116,7975,3100,1137,26380,5165,9991,7378,2791,1055,1018,282,398,275,63,0,1352,211,613,293,153,82,236,0,114,29,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,"St. Landry Parish, Louisiana",22,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83481,5190,16266,2195,5722,5290,5116,4795,4915,5756,6194,5521,4969,3598,2873,5081,75519,4369,15054,1966,4608,4461,4343,4037,4581,5255,5776,5248,4722,3456,2819,4824,4100,518,635,167,441,414,278,517,106,295,169,185,76,92,52,155,2946,201,494,44,474,369,331,173,190,169,212,75,60,50,2,102,916,102,83,18,199,46,164,68,38,37,37,13,111,0,0,0,,,,,,37.1,38.8,28,28,30.2,,,,,,,,,,,,,,,,83481,40273,43208,75519,35944,39575,4100,2266,1834,2946,1682,1264,916,381,535,,,,,,46791,43230,1686,1448,427,,,,,,34564,30374,2369,1354,467,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,1368,1290,32,38,8,,,,,,45934,42409,1652,1447,426,,,,,,1440,1298,34,83,25,,,,,,,,,,,,,,,,,,,,,,,,,,83481,82849,632,312,320,75519,74916,603,308,295,4100,4087,13,0,13,2946,2930,16,4,12,916,916,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65746,22010,29358,6673,2394,5311,59587,18704,28076,5872,1913,5022,3043,1510,791,377,194,171,2364,1304,357,370,236,97,752,492,134,54,51,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54108,12763,23658,10541,5139,2007,49522,11495,21701,9700,4759,1867,2339,807,915,423,115,79,1733,361,812,281,218,61,514,100,230,137,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,"St. Martin Parish, Louisiana",22,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52170,3083,10057,1299,3933,3504,3359,3276,3325,3787,3849,3272,3085,2254,1551,2536,46840,2746,8823,1022,3036,2954,2930,2851,3117,3512,3617,3119,3025,2232,1477,2379,2552,56,637,60,238,230,234,305,41,227,209,140,0,8,62,105,2000,218,318,170,390,286,160,120,152,48,23,13,38,0,12,52,778,63,279,47,269,34,35,0,15,0,0,0,22,14,0,0,,,,,,36.1,38.6,30.8,23.9,19.5,,,,,,,,,,,,,,,,52170,25264,26906,46840,22475,24365,2552,1360,1192,2000,1048,952,778,381,397,,,,,,34113,31278,1481,1095,259,,,,,,16413,14080,1046,808,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33516,30942,1438,928,208,,,,,,961,660,43,167,91,,,,,,,,,,,,,,,,,,,,,,,,,,52170,51433,737,302,435,46840,46194,646,293,353,2552,2517,35,9,26,2000,1944,56,0,56,778,778,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41335,12940,20153,4441,1087,2714,37328,10823,19095,3941,893,2576,2004,815,706,321,88,74,1481,985,218,108,106,64,522,317,134,71,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33798,7915,14465,6841,3311,1266,31213,7249,13275,6380,3065,1244,1561,315,813,284,149,0,904,329,335,131,87,22,120,22,42,46,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
